date,02-MI-JAN-N,02-MI-JAN-S,03-MI-SAN-O,03-MI-SAN-W,05-FK-OBB-O,05-FK-OBB-W,06-FK-FRA-O,06-FK-FRA-W,10-PA-BER-N,10-PA-BER-S,12-PA-SCH,13-CW-PRI,15-SP-KLO-N,15-SP-KLO-S,17-SK-BRE-O,17-SK-BRE-W,18-TS-YOR-O,18-TS-YOR-W,19-TS-MON,20-TS-MAR-N ,20-TS-MAR-S,21-NK-MAY,23-TK-KAI,24-MH-ALB,26-LI-PUP,27-RE-MAR
2017-04-19T01:00:00,8,16,1,3,24,50,10,4,24,1,3,1,1,0,2,2,9,8,12,0,1,15,0,1,6,4
2017-04-19T02:00:00,2,9,2,1,13,15,5,2,20,7,1,2,1,0,0,0,1,4,6,1,1,5,1,0,0,1
2017-04-19T03:00:00,4,6,6,5,11,10,4,3,23,3,2,0,3,1,0,0,1,4,3,0,2,11,0,0,1,8
2017-04-19T04:00:00,1,7,1,6,7,8,0,5,56,9,3,0,5,9,2,0,5,1,0,8,4,4,9,2,5,4
2017-04-19T05:00:00,12,27,4,21,25,24,10,25,81,33,7,4,21,13,5,3,9,15,12,14,12,9,19,9,22,18
2017-04-19T06:00:00,35,77,30,51,60,44,48,32,171,90,30,22,30,25,12,9,25,42,44,33,13,35,44,22,111,39
2017-04-19T07:00:00,121,215,82,147,234,158,113,142,192,197,214,96,41,39,77,66,113,136,193,58,22,208,132,44,302,79
2017-04-19T08:00:00,345,584,163,272,514,309,119,180,256,278,284,183,36,44,109,127,138,246,427,40,21,401,84,31,328,107
2017-04-19T09:00:00,373,475,158,191,442,317,89,149,193,277,206,97,32,44,64,140,140,205,290,48,26,402,76,11,175,70
2017-04-19T10:00:00,170,184,78,83,224,184,62,75,181,80,131,56,33,41,41,75,95,109,163,32,20,196,47,20,84,34
2017-04-19T11:00:00,131,129,71,59,190,140,62,69,157,77,85,50,41,32,55,60,87,103,132,44,20,168,65,18,95,40
2017-04-19T12:00:00,113,112,57,61,163,171,89,72,201,106,39,51,40,41,37,50,98,100,96,20,21,140,59,7,84,33
2017-04-19T13:00:00,108,127,67,67,164,165,84,85,178,92,74,44,42,47,42,43,94,104,97,28,23,152,67,26,94,44
2017-04-19T14:00:00,151,142,72,68,175,163,109,57,245,128,90,47,49,49,76,51,109,97,157,41,35,167,73,27,114,46
2017-04-19T15:00:00,224,171,100,112,201,260,124,112,262,204,158,61,51,58,93,45,140,97,206,33,28,236,103,31,183,79
2017-04-19T16:00:00,270,195,127,122,228,319,146,85,314,176,180,92,45,45,103,46,184,129,217,49,42,270,92,32,252,81
2017-04-19T17:00:00,391,263,144,140,291,360,184,68,323,196,187,116,46,45,130,59,193,119,263,29,40,317,79,33,253,77
2017-04-19T18:00:00,506,405,213,172,352,544,214,58,293,123,203,118,32,48,126,81,225,184,332,21,29,435,85,36,251,87
2017-04-19T19:00:00,274,330,136,102,308,373,133,75,230,140,148,60,24,33,79,27,195,131,266,30,13,374,55,11,165,41
2017-04-19T20:00:00,184,165,102,61,202,248,97,47,139,64,83,48,20,31,53,26,127,73,135,25,18,254,35,17,108,29
2017-04-19T21:00:00,109,122,48,44,138,179,57,33,146,45,37,27,13,16,24,11,85,62,106,13,9,173,29,0,54,23
2017-04-19T22:00:00,82,87,50,34,117,170,44,24,156,37,22,26,9,9,15,9,62,37,64,8,12,143,10,6,41,17
2017-04-19T23:00:00,56,61,34,43,80,164,42,17,143,12,18,7,4,5,5,4,40,26,62,5,3,79,9,1,37,9
2017-04-20T00:00:00,26,30,10,14,59,86,25,5,130,4,8,3,3,7,1,0,21,20,30,2,1,47,6,0,12,3
2017-04-20T01:00:00,16,9,0,10,25,30,16,5,17,3,8,2,1,2,1,0,4,9,8,2,0,20,1,0,11,3
2017-04-20T02:00:00,8,5,1,1,14,24,5,3,11,1,1,0,2,1,1,2,5,3,8,0,2,6,1,0,2,2
2017-04-20T03:00:00,5,4,1,3,14,11,3,1,13,0,0,0,3,4,0,0,1,4,3,1,2,9,1,0,2,4
2017-04-20T04:00:00,5,5,1,6,7,4,2,6,44,12,4,0,3,6,1,0,7,5,4,4,4,5,8,2,5,4
2017-04-20T05:00:00,18,21,5,18,24,19,15,21,80,36,6,3,25,6,2,3,10,8,11,13,10,9,16,4,29,18
2017-04-20T06:00:00,29,68,32,52,55,42,42,41,138,77,18,24,26,22,16,9,24,43,45,26,11,38,36,15,86,29
2017-04-20T07:00:00,122,224,85,136,222,173,104,171,309,248,188,108,39,38,79,83,117,149,196,65,20,187,119,149,298,77
2017-04-20T08:00:00,341,584,183,248,556,321,150,177,292,333,273,187,34,50,127,138,138,231,412,75,32,391,92,36,362,88
2017-04-20T09:00:00,373,535,139,193,479,324,87,77,288,170,167,82,42,39,70,133,124,191,317,49,19,380,77,18,164,78
2017-04-20T10:00:00,184,224,67,85,240,181,72,58,200,96,90,66,47,46,59,94,101,123,207,37,15,215,46,24,115,39
2017-04-20T11:00:00,163,173,69,59,239,149,99,64,156,127,116,58,59,68,44,106,86,96,148,36,25,176,58,19,114,45
2017-04-20T12:00:00,148,172,93,99,234,201,100,60,271,128,108,58,63,44,63,72,116,103,166,39,26,217,50,16,141,56
2017-04-20T13:00:00,183,160,90,92,255,221,102,87,248,134,85,54,58,57,62,67,127,121,170,30,30,218,77,68,131,54
2017-04-20T14:00:00,218,196,103,90,227,246,131,98,362,161,106,60,47,69,85,59,145,112,188,52,32,234,101,39,142,61
2017-04-20T15:00:00,282,223,121,121,305,292,153,130,420,249,175,78,57,53,116,59,163,151,231,43,42,262,121,69,241,69
2017-04-20T16:00:00,369,263,151,131,295,357,200,134,395,256,200,94,69,79,117,58,226,138,287,40,44,308,112,75,302,103
2017-04-20T17:00:00,412,292,158,140,321,422,168,130,455,207,234,121,52,77,134,75,219,136,330,53,44,350,105,29,270,87
2017-04-20T18:00:00,522,408,179,167,389,587,210,135,333,200,258,128,35,53,142,73,236,180,392,40,36,479,95,38,287,82
2017-04-20T19:00:00,339,318,161,119,358,456,152,77,272,152,194,82,22,46,87,72,197,127,323,31,29,420,91,13,194,62
2017-04-20T20:00:00,201,212,74,73,217,267,97,56,158,100,106,58,9,30,60,32,104,96,176,18,18,283,42,9,121,23
2017-04-20T21:00:00,147,167,66,69,164,221,65,30,172,54,39,33,11,24,31,14,81,82,125,11,14,163,22,8,58,28
2017-04-20T22:00:00,107,135,39,74,130,197,78,22,160,29,60,27,3,14,15,13,68,58,108,13,7,155,13,8,70,28
2017-04-20T23:00:00,81,92,17,29,143,144,47,18,79,27,23,11,3,8,6,12,48,47,84,9,7,104,8,6,34,6
2017-04-21T00:00:00,55,55,13,24,74,100,20,8,80,9,20,9,2,9,4,6,27,20,36,2,6,64,3,1,23,9
2017-04-21T01:00:00,27,30,6,7,36,51,10,5,16,3,9,1,4,1,2,0,12,8,18,2,3,39,2,0,6,4
2017-04-21T02:00:00,23,14,3,8,19,35,7,1,15,1,3,2,0,1,0,1,2,10,3,2,1,14,3,0,5,1
2017-04-21T03:00:00,12,12,3,4,11,20,5,1,16,3,3,0,3,1,1,0,3,2,9,3,1,6,1,0,4,1
2017-04-21T04:00:00,8,9,2,5,10,15,3,10,27,12,3,0,3,4,1,0,5,6,7,5,5,8,7,3,8,1
2017-04-21T05:00:00,7,18,4,23,20,17,16,15,82,28,3,6,12,12,2,4,8,10,16,12,10,12,18,2,24,23
2017-04-21T06:00:00,26,71,29,53,76,52,40,66,116,71,32,29,24,22,19,10,31,51,41,43,9,49,47,16,89,34
2017-04-21T07:00:00,118,234,68,130,208,150,120,135,229,204,171,106,43,33,68,56,88,142,187,64,21,194,116,141,309,63
2017-04-21T08:00:00,290,513,165,221,450,278,93,161,255,312,254,168,29,43,111,115,136,190,347,57,20,357,81,34,296,79
2017-04-21T09:00:00,317,435,152,178,429,313,77,100,199,183,177,93,41,36,68,98,122,179,253,50,31,362,61,14,153,59
2017-04-21T10:00:00,165,185,79,103,214,168,68,87,166,115,80,65,40,47,36,79,95,103,167,36,16,177,57,24,77,41
2017-04-21T11:00:00,155,144,64,65,192,146,86,48,179,103,88,70,39,44,47,70,94,84,136,37,29,207,53,28,78,47
2017-04-21T12:00:00,170,158,81,90,194,189,91,78,228,128,84,54,51,49,53,59,91,98,140,25,31,201,55,31,106,43
2017-04-21T13:00:00,189,219,84,103,283,247,104,111,234,115,103,65,58,55,82,70,141,113,207,34,33,265,74,76,132,41
2017-04-21T14:00:00,253,202,94,126,237,249,127,94,230,164,137,104,55,60,80,55,152,131,198,53,35,305,78,43,192,79
2017-04-21T15:00:00,277,251,124,123,266,290,157,94,269,221,224,93,67,48,91,69,176,137,265,47,40,340,77,50,226,82
2017-04-21T16:00:00,338,207,115,119,268,368,152,121,261,231,217,105,30,58,99,75,187,171,238,58,41,387,91,58,291,65
2017-04-21T17:00:00,408,283,147,139,308,389,146,107,227,203,181,122,39,58,89,80,189,161,293,34,32,457,76,46,249,75
2017-04-21T18:00:00,369,341,180,117,393,497,141,109,190,163,171,102,41,57,103,71,210,148,328,36,26,490,82,28,269,73
2017-04-21T19:00:00,279,256,100,84,283,349,122,84,137,123,128,84,27,24,53,46,162,139,241,22,16,364,43,9,164,43
2017-04-21T20:00:00,157,174,59,50,194,253,75,42,146,73,56,26,20,30,29,14,109,60,139,18,13,249,38,14,89,36
2017-04-21T21:00:00,77,105,46,52,140,170,50,31,141,51,41,20,12,22,12,12,64,58,97,8,7,148,25,8,42,25
2017-04-21T22:00:00,81,95,32,47,148,160,47,17,160,44,33,16,6,11,11,19,43,58,76,4,11,144,9,3,53,19
2017-04-21T23:00:00,66,72,22,35,109,144,40,9,135,25,38,21,5,8,6,5,48,45,77,8,5,108,16,3,38,6
2017-04-22T00:00:00,56,59,15,32,86,134,43,2,82,11,13,10,4,7,1,3,38,43,51,3,7,99,6,2,36,10
2017-04-22T01:00:00,31,56,7,15,61,100,19,4,56,13,10,3,3,2,1,3,32,25,24,2,3,65,7,0,19,5
2017-04-22T02:00:00,20,24,6,12,48,91,19,6,37,8,5,1,3,5,1,5,20,17,17,1,3,36,3,0,24,0
2017-04-22T03:00:00,29,24,4,6,32,58,13,6,24,3,5,0,3,1,1,0,5,13,13,2,2,31,5,1,7,3
2017-04-22T04:00:00,13,14,2,2,31,33,11,6,11,5,5,0,3,4,0,0,6,11,15,1,2,16,5,2,0,5
2017-04-22T05:00:00,5,10,2,7,22,30,8,13,47,13,2,1,7,4,2,4,9,2,13,4,7,20,9,5,14,4
2017-04-22T06:00:00,10,13,7,40,19,26,13,19,46,11,5,3,9,5,0,0,13,14,9,5,4,26,7,2,9,15
2017-04-22T07:00:00,15,15,12,35,20,27,11,22,93,27,10,8,5,13,6,13,14,27,19,17,8,16,15,10,22,11
2017-04-22T08:00:00,37,36,19,34,50,47,23,29,117,34,23,7,15,19,15,21,23,39,44,13,4,52,22,13,50,20
2017-04-22T09:00:00,97,81,45,42,92,77,56,70,169,64,64,38,24,24,38,42,56,60,121,28,23,129,29,20,58,25
2017-04-22T10:00:00,87,68,36,42,120,115,60,67,156,114,49,31,35,37,30,35,58,46,104,26,37,142,31,23,93,29
2017-04-22T11:00:00,82,94,42,63,122,133,54,64,127,89,125,37,35,51,37,33,69,73,95,23,18,160,33,17,48,22
2017-04-22T12:00:00,116,85,29,54,169,149,83,56,141,83,97,55,46,33,55,56,90,93,130,40,24,206,30,8,87,39
2017-04-22T13:00:00,131,137,67,64,184,173,106,88,205,116,96,48,31,36,55,37,109,115,163,39,14,222,37,22,87,47
2017-04-22T14:00:00,154,139,57,56,228,204,106,83,227,134,97,65,37,60,43,42,148,135,213,35,24,226,40,22,123,34
2017-04-22T15:00:00,133,160,58,43,201,200,87,84,265,82,112,65,37,26,55,43,128,130,171,34,26,227,37,19,113,37
2017-04-22T16:00:00,117,155,46,66,224,185,98,86,160,100,96,31,18,44,36,36,118,106,130,41,31,188,30,25,141,35
2017-04-22T17:00:00,128,143,47,47,178,189,73,28,151,64,106,33,23,21,47,14,106,76,135,25,23,220,20,17,88,36
2017-04-22T18:00:00,100,148,60,41,227,207,82,59,155,96,86,35,16,25,41,23,113,82,138,24,20,235,20,10,109,36
2017-04-22T19:00:00,105,131,47,48,191,188,61,61,150,71,81,22,12,25,27,16,76,99,124,16,10,195,22,6,99,43
2017-04-22T20:00:00,70,112,34,29,193,203,60,51,103,45,48,23,4,18,21,13,80,47,102,16,10,185,15,2,66,25
2017-04-22T21:00:00,60,81,30,29,124,114,30,19,133,29,25,17,14,7,12,5,44,38,58,13,4,127,19,4,24,32
2017-04-22T22:00:00,54,65,29,22,74,125,35,22,163,18,16,10,8,8,13,5,41,27,57,3,8,111,6,4,31,18
2017-04-22T23:00:00,43,50,26,16,76,112,27,6,104,9,12,12,4,11,6,1,40,31,52,4,5,90,8,0,21,14
2017-04-23T00:00:00,49,46,18,23,101,102,18,7,124,15,13,15,7,4,7,4,35,22,45,2,5,57,3,7,17,9
2017-04-23T01:00:00,39,37,7,10,69,106,27,9,20,10,13,3,1,7,1,1,18,27,25,0,0,53,2,0,17,7
2017-04-23T02:00:00,23,31,5,15,57,79,12,6,2,7,9,2,2,3,2,3,20,15,26,0,0,42,2,0,12,9
2017-04-23T03:00:00,14,12,5,8,37,50,13,2,13,6,2,1,1,4,0,0,5,7,11,0,3,33,2,0,18,5
2017-04-23T04:00:00,16,11,6,9,30,40,4,2,6,5,8,0,3,6,2,1,3,5,5,1,3,26,2,0,14,7
2017-04-23T05:00:00,11,15,3,7,28,33,10,6,19,5,3,0,6,2,0,2,5,6,7,4,5,20,4,3,5,7
2017-04-23T06:00:00,18,8,5,7,25,18,15,9,31,10,6,1,3,2,0,4,10,7,7,8,5,7,7,1,8,6
2017-04-23T07:00:00,16,8,10,12,24,27,9,15,68,7,12,1,4,8,1,1,8,7,15,103,3,22,4,9,24,8
2017-04-23T08:00:00,19,19,11,15,29,25,11,14,62,19,19,16,8,13,15,13,9,15,24,6,7,30,4,6,42,12
2017-04-23T09:00:00,35,41,28,26,50,52,32,18,105,47,24,10,13,17,18,21,30,29,41,9,16,54,15,11,39,34
2017-04-23T10:00:00,32,47,21,26,81,68,38,25,102,61,46,20,15,18,24,31,35,23,66,23,8,69,14,6,65,44
2017-04-23T11:00:00,49,48,15,36,74,95,38,24,91,50,108,16,20,10,15,20,52,41,49,16,14,72,16,8,62,26
2017-04-23T12:00:00,68,45,40,36,104,88,38,25,161,70,90,24,15,29,22,22,43,54,79,12,18,105,22,3,84,29
2017-04-23T13:00:00,68,62,45,60,99,128,44,25,71,45,94,19,18,22,38,38,67,61,109,9,16,127,20,7,99,47
2017-04-23T14:00:00,83,78,40,65,127,165,59,39,133,70,110,35,17,24,53,39,71,56,113,17,7,161,27,5,81,34
2017-04-23T15:00:00,74,86,47,78,177,198,68,48,146,73,158,45,9,16,42,52,79,74,123,23,20,168,37,20,127,33
2017-04-23T16:00:00,86,85,38,64,181,149,54,41,94,78,94,20,16,20,41,34,89,68,113,13,13,167,32,11,101,21
2017-04-23T17:00:00,103,85,61,50,180,182,59,44,112,62,97,20,8,19,46,22,75,69,105,22,14,154,28,16,82,22
2017-04-23T18:00:00,112,133,50,45,186,171,53,50,134,63,89,21,7,20,47,14,83,59,114,13,13,184,28,9,104,26
2017-04-23T19:00:00,94,86,46,45,170,161,67,32,144,72,80,17,9,15,38,18,59,58,117,18,7,173,17,17,95,30
2017-04-23T20:00:00,73,69,44,40,139,129,43,28,157,45,40,17,8,12,17,13,47,48,78,9,14,121,13,15,75,12
2017-04-23T21:00:00,48,66,20,24,91,103,42,15,82,21,28,6,4,9,13,2,20,36,47,7,9,84,22,0,30,21
2017-04-23T22:00:00,45,49,26,20,95,133,36,25,111,20,16,6,2,8,9,3,28,27,46,7,4,81,4,1,25,13
2017-04-23T23:00:00,39,40,12,17,70,76,21,8,67,13,12,5,6,4,2,1,25,18,33,2,2,39,6,0,10,3
2017-04-24T00:00:00,21,34,11,6,38,62,12,2,79,13,6,2,3,3,2,1,13,9,17,0,1,40,2,0,10,1
2017-04-24T01:00:00,12,12,4,3,27,34,7,3,21,3,3,0,0,0,0,1,2,7,8,0,1,15,0,0,5,4
2017-04-24T02:00:00,5,7,2,3,17,24,4,3,35,1,4,0,3,1,0,0,4,5,8,0,1,8,1,0,8,0
2017-04-24T03:00:00,3,7,0,2,6,8,2,1,40,4,0,0,3,1,0,0,1,3,2,1,4,4,1,1,2,1
2017-04-24T04:00:00,3,8,2,4,12,9,5,6,51,6,3,0,4,7,1,0,4,3,3,7,1,5,9,1,9,5
2017-04-24T05:00:00,11,31,9,18,30,17,12,26,41,30,6,4,21,14,7,7,12,14,14,19,16,13,21,8,26,25
2017-04-24T06:00:00,33,84,38,74,77,54,53,76,125,85,26,22,22,25,23,16,28,44,52,28,12,45,47,24,110,52
2017-04-24T07:00:00,161,259,80,145,248,194,128,191,260,269,234,125,47,47,111,101,130,182,224,55,28,201,127,144,362,89
2017-04-24T08:00:00,369,729,211,292,573,360,125,237,288,350,305,214,45,47,153,140,158,278,467,66,26,456,93,33,402,115
2017-04-24T09:00:00,396,569,166,231,560,352,109,158,209,220,212,124,46,58,80,168,140,243,342,57,20,407,91,27,214,80
2017-04-24T10:00:00,180,212,79,115,242,196,78,86,186,153,101,60,59,48,67,110,99,114,178,48,24,227,53,21,113,49
2017-04-24T11:00:00,157,170,65,92,187,168,83,76,198,134,113,66,45,56,70,91,112,112,120,59,21,190,62,25,89,50
2017-04-24T12:00:00,160,156,84,87,232,181,100,86,234,125,62,58,44,62,67,84,116,113,107,34,25,180,54,35,89,51
2017-04-24T13:00:00,164,176,107,100,230,228,111,89,341,151,76,63,59,45,57,70,119,128,156,38,24,213,74,45,136,57
2017-04-24T14:00:00,222,196,84,91,237,241,130,83,242,192,107,80,68,73,88,76,155,117,190,50,38,236,68,47,172,65
2017-04-24T15:00:00,325,268,133,136,302,300,189,129,304,241,157,97,64,66,116,90,239,180,284,53,35,302,116,58,258,85
2017-04-24T16:00:00,331,270,134,153,303,388,187,131,342,239,206,122,71,67,154,98,221,183,312,61,49,332,104,74,333,100
2017-04-24T17:00:00,494,351,178,149,346,435,238,151,310,218,227,168,68,92,173,117,278,193,384,48,50,443,122,61,331,124
2017-04-24T18:00:00,607,511,207,191,455,607,264,136,304,233,286,142,42,56,188,92,299,182,442,39,32,509,113,39,371,105
2017-04-24T19:00:00,361,343,155,121,318,451,157,68,215,146,182,113,24,41,83,73,230,163,301,30,20,376,66,26,248,57
2017-04-24T20:00:00,192,218,89,84,196,295,91,58,138,96,105,49,22,32,49,20,125,98,170,23,19,256,36,7,104,47
2017-04-24T21:00:00,150,158,78,72,154,206,59,40,122,69,53,35,12,22,35,15,97,59,152,15,11,208,23,7,73,36
2017-04-24T22:00:00,118,116,41,67,148,188,61,17,128,33,63,28,7,21,19,9,52,65,92,16,7,134,13,9,51,21
2017-04-24T23:00:00,62,72,24,28,122,126,24,14,107,10,33,14,7,5,7,5,38,30,63,4,4,85,7,2,23,7
2017-04-25T00:00:00,25,37,17,11,47,76,12,7,99,7,4,2,2,5,2,4,18,20,24,3,1,46,6,1,11,5
2017-04-25T01:00:00,19,10,4,9,20,33,7,8,26,3,4,0,2,1,0,0,12,5,11,0,0,24,0,0,6,6
2017-04-25T02:00:00,11,12,2,3,10,19,8,3,16,5,2,0,1,0,0,0,2,6,6,0,4,11,2,0,1,2
2017-04-25T03:00:00,6,7,1,4,10,9,5,3,5,2,0,1,3,3,0,0,1,3,4,2,2,6,1,1,4,1
2017-04-25T04:00:00,9,4,5,6,8,11,3,6,54,10,0,1,4,6,4,1,4,4,7,8,3,8,10,2,6,4
2017-04-25T05:00:00,14,29,10,17,19,24,10,23,99,28,6,4,23,13,6,4,13,13,16,18,17,15,26,6,35,21
2017-04-25T06:00:00,44,96,34,82,73,47,53,64,167,90,28,28,34,33,27,14,33,53,48,32,20,52,46,22,100,39
2017-04-25T07:00:00,141,242,90,152,274,177,130,183,319,277,219,121,45,49,111,97,95,162,230,93,30,216,151,149,329,92
2017-04-25T08:00:00,375,743,214,306,556,367,144,193,288,385,308,188,48,42,158,159,168,260,456,65,32,434,93,40,389,106
2017-04-25T09:00:00,383,480,134,200,477,322,98,106,209,161,153,99,28,32,74,118,144,200,283,54,19,398,82,23,188,56
2017-04-25T10:00:00,133,176,66,63,220,128,51,71,130,91,59,43,25,29,35,70,63,84,120,27,18,160,32,10,65,34
2017-04-25T11:00:00,122,116,55,64,124,146,54,55,192,84,66,31,29,28,48,55,62,75,130,24,26,157,56,14,57,45
2017-04-25T12:00:00,146,138,65,76,162,152,71,43,184,90,57,42,40,40,59,56,71,72,101,27,21,207,48,10,75,48
2017-04-25T13:00:00,156,175,75,90,193,191,75,75,176,113,78,44,42,31,58,74,113,96,146,33,26,199,64,29,92,41
2017-04-25T14:00:00,178,140,87,70,174,206,103,66,256,123,78,65,48,47,107,52,113,82,166,40,42,207,73,67,91,66
2017-04-25T15:00:00,282,193,127,116,246,307,174,106,389,189,190,65,53,60,86,73,170,132,240,50,28,302,103,52,260,68
2017-04-25T16:00:00,336,227,124,115,278,355,202,119,331,227,172,87,56,73,119,97,231,150,243,53,44,345,118,69,290,97
2017-04-25T17:00:00,411,281,159,173,353,455,237,123,286,230,185,126,51,59,129,79,239,178,247,60,49,422,116,31,270,86
2017-04-25T18:00:00,574,440,252,149,367,577,185,135,233,238,221,117,37,40,158,78,274,172,338,46,40,482,73,22,271,95
2017-04-25T19:00:00,315,331,151,120,358,426,157,86,196,133,156,103,22,40,86,75,188,155,299,30,29,411,66,15,194,53
2017-04-25T20:00:00,187,221,92,94,242,259,120,52,231,91,96,52,19,32,48,29,135,87,173,22,20,259,37,9,101,40
2017-04-25T21:00:00,130,142,63,75,195,207,67,38,171,42,56,47,12,23,41,15,93,57,146,15,16,236,30,9,66,30
2017-04-25T22:00:00,103,120,41,72,138,199,67,27,234,50,32,23,10,15,26,16,82,51,88,10,12,150,19,3,61,17
2017-04-25T23:00:00,99,54,31,35,121,159,42,16,88,18,32,7,5,8,8,7,53,56,88,6,5,101,15,4,43,9
2017-04-26T00:00:00,40,61,17,15,75,97,22,10,91,8,14,3,1,8,6,1,14,30,22,1,1,66,4,0,8,5
2017-04-26T01:00:00,23,18,5,8,19,45,9,4,18,1,6,2,5,2,2,0,9,10,10,1,1,30,1,0,10,6
2017-04-26T02:00:00,15,17,1,4,13,24,6,3,23,6,4,1,1,1,0,0,4,5,10,0,1,10,2,0,5,1
2017-04-26T03:00:00,8,7,1,3,10,9,5,5,36,2,0,0,2,2,1,0,1,3,5,1,2,3,1,0,4,1
2017-04-26T04:00:00,2,7,3,7,14,7,4,6,55,10,0,1,4,6,1,0,3,4,6,7,4,10,12,3,9,4
2017-04-26T05:00:00,15,40,9,14,26,26,17,32,92,37,4,5,27,14,4,6,7,10,18,19,11,26,23,10,41,16
2017-04-26T06:00:00,26,92,28,82,69,41,50,88,128,104,34,29,32,23,30,12,34,61,51,36,16,42,58,32,115,54
2017-04-26T07:00:00,150,280,97,158,259,207,133,185,271,268,235,121,64,55,91,109,124,155,225,83,27,234,152,162,369,100
2017-04-26T08:00:00,426,754,201,330,605,387,145,239,336,399,320,203,43,46,158,178,173,267,547,68,41,518,94,57,417,110
2017-04-26T09:00:00,452,575,159,246,598,384,116,156,219,250,220,136,46,43,95,152,171,245,381,41,26,481,91,17,271,93
2017-04-26T10:00:00,235,257,99,119,289,216,74,99,198,119,101,76,59,46,39,106,98,133,214,39,23,249,53,22,119,59
2017-04-26T11:00:00,164,184,84,93,235,180,88,88,257,125,108,72,55,59,40,86,123,133,144,42,38,209,74,24,103,55
2017-04-26T12:00:00,202,186,94,89,254,188,95,87,231,147,126,69,41,48,63,104,140,126,170,46,30,223,70,16,123,58
2017-04-26T13:00:00,204,183,106,100,271,271,129,81,278,145,114,79,44,60,78,86,132,154,185,52,23,243,65,35,146,67
2017-04-26T14:00:00,250,219,114,114,241,276,136,107,411,183,128,70,65,66,126,81,168,138,240,34,33,248,92,83,173,86
2017-04-26T15:00:00,302,269,154,133,255,326,201,106,312,227,235,95,90,74,125,71,193,163,271,59,34,357,144,76,254,91
2017-04-26T16:00:00,414,248,159,153,304,355,220,136,381,249,199,106,57,83,152,85,239,172,292,75,51,333,100,68,348,97
2017-04-26T17:00:00,512,322,229,185,378,485,213,134,331,223,240,146,53,76,193,89,254,238,320,56,37,431,94,29,352,87
2017-04-26T18:00:00,554,487,247,179,445,594,229,130,337,209,267,139,39,55,189,97,269,195,393,41,48,499,95,32,312,89
2017-04-26T19:00:00,418,355,170,143,394,514,172,92,327,176,152,118,34,53,90,62,238,131,370,27,36,451,72,19,217,76
2017-04-26T20:00:00,202,237,101,83,290,322,128,54,232,104,114,57,29,38,76,36,144,111,227,23,28,325,47,19,157,43
2017-04-26T21:00:00,151,144,62,84,195,246,93,40,209,61,46,39,19,23,45,13,121,88,136,11,16,236,24,8,81,37
2017-04-26T22:00:00,145,142,50,70,134,203,72,35,157,55,55,32,8,16,33,13,80,79,112,16,19,142,20,9,64,28
2017-04-26T23:00:00,99,105,35,38,139,225,73,23,154,36,37,15,7,13,19,6,61,44,100,6,5,130,5,3,50,26
2017-04-27T00:00:00,62,54,20,15,97,129,34,3,62,8,11,4,4,6,7,2,23,23,45,1,2,96,1,1,24,7
2017-04-27T01:00:00,28,32,5,14,29,47,15,4,38,1,10,2,1,2,0,1,18,7,13,1,0,35,6,1,10,1
2017-04-27T02:00:00,13,15,1,6,20,27,10,1,26,2,2,0,2,0,1,2,4,9,3,0,2,18,3,0,2,2
2017-04-27T03:00:00,7,9,0,3,12,24,2,3,22,2,0,0,4,0,3,0,3,5,5,4,0,11,3,0,6,2
2017-04-27T04:00:00,2,6,2,12,11,9,4,5,65,8,5,0,5,6,0,0,3,4,4,6,3,7,13,3,9,4
2017-04-27T05:00:00,13,28,11,24,26,17,12,37,83,26,6,6,24,13,8,5,12,6,12,19,16,17,25,7,30,20
2017-04-27T06:00:00,39,91,41,80,73,65,52,80,133,80,27,26,26,26,24,18,31,53,53,29,17,39,61,25,99,50
2017-04-27T07:00:00,154,253,83,169,253,227,107,179,273,284,233,125,55,59,101,105,118,168,204,75,27,238,130,131,360,106
2017-04-27T08:00:00,402,665,186,322,607,373,133,220,251,369,288,222,61,52,154,188,183,282,458,66,20,472,93,71,420,116
2017-04-27T09:00:00,458,573,151,243,569,392,112,156,196,234,174,127,47,50,101,178,169,235,371,52,18,467,80,22,240,92
2017-04-27T10:00:00,234,259,90,119,266,227,79,101,188,105,134,75,51,49,67,123,110,154,209,37,23,265,57,26,130,51
2017-04-27T11:00:00,192,189,77,107,233,195,115,101,210,143,129,66,64,70,63,84,111,113,191,41,24,231,59,29,114,56
2017-04-27T12:00:00,202,191,80,113,289,209,96,94,262,125,71,70,65,59,80,86,126,133,171,38,30,243,62,11,125,54
2017-04-27T13:00:00,196,238,93,123,264,262,120,103,370,159,120,86,51,75,63,93,148,132,174,40,37,206,85,70,136,70
2017-04-27T14:00:00,272,225,124,109,255,287,148,101,247,208,103,94,68,62,115,96,151,148,255,51,44,267,80,57,156,83
2017-04-27T15:00:00,355,262,160,135,303,349,211,145,361,242,196,104,66,64,123,89,209,179,271,54,37,324,130,84,289,96
2017-04-27T16:00:00,386,312,159,164,336,390,237,143,380,273,195,127,72,101,157,94,255,182,334,50,65,337,140,71,324,126
2017-04-27T17:00:00,511,377,198,175,367,498,267,126,319,257,224,166,61,89,178,114,269,183,364,53,40,396,129,33,361,107
2017-04-27T18:00:00,576,478,238,195,470,564,276,136,294,219,265,166,46,62,148,83,277,227,445,45,41,497,120,43,368,83
2017-04-27T19:00:00,378,396,186,132,424,514,176,94,220,159,177,129,29,52,110,80,248,180,360,35,31,475,88,17,248,68
