ZŠhlstelle        Inbetriebnahme;02-MI-JAN-N 01.04.2015;02-MI-JAN-S 01.04.2015;03-MI-SAN-O 01.06.2015;03-MI-SAN-W 01.06.2015;05-FK-OBB-O 01.06.2015;05-FK-OBB-W 01.06.2015;06-FK-FRA-O 01.06.2016;06-FK-FRA-W 01.06.2016;10-PA-BER-N 01.05.2016;10-PA-BER-S 01.05.2016;12-PA-SCH 01.03.2012;13-CW-PRI 01.04.2015;15-SP-KLO-N 01.06.2016;15-SP-KLO-S 01.06.2016;17-SK-BRE-O 01.05.2016;17-SK-BRE-W 01.05.2016;18-TS-YOR-O 01.04.2015;18-TS-YOR-W 01.04.2015;19-TS-MON 01.05.2015;20-TS-MAR-N  01.05.2016;20-TS-MAR-S 01.05.2016;21-NK-MAY 01.05.2016;23-TK-KAI 01.05.2016;24-MH-ALB 01.07.2015;26-LI-PUP 01.06.2015;27-RE-MAR 01.05.2015
Mon, 27. Apr 2015 03:00;7;8;;;;;;;;;1;0;;;;;1;5;;;;;;;;
Mon, 27. Apr 2015 04:00;3;9;;;;;;;;;0;7;;;;;3;4;;;;;;;;
Mon, 27. Apr 2015 05:00;14;21;;;;;;;;;6;7;;;;;21;19;;;;;;;;
Mon, 27. Apr 2015 06:00;43;84;;;;;;;;;34;47;;;;;44;60;;;;;;;;
Mon, 27. Apr 2015 07:00;114;183;;;;;;;;;182;121;;;;;137;180;;;;;;;;
Mon, 27. Apr 2015 08:00;142;313;;;;;;;;;147;185;;;;;106;172;;;;;;;;
Mon, 27. Apr 2015 09:00;258;294;;;;;;;;;131;142;;;;;132;150;;;;;;;;
Mon, 27. Apr 2015 10:00;146;130;;;;;;;;;68;122;;;;;100;104;;;;;;;;
Mon, 27. Apr 2015 11:00;95;124;;;;;;;;;79;124;;;;;88;117;;;;;;;;
Mon, 27. Apr 2015 12:00;152;119;;;;;;;;;61;101;;;;;97;113;;;;;;;;
Mon, 27. Apr 2015 13:00;139;162;;;;;;;;;79;83;;;;;133;124;;;;;;;;
Mon, 27. Apr 2015 14:00;144;145;;;;;;;;;108;114;;;;;117;150;;;;;;;;
Mon, 27. Apr 2015 15:00;225;185;;;;;;;;;166;135;;;;;207;131;;;;;;;;
Mon, 27. Apr 2015 16:00;267;176;;;;;;;;;150;120;;;;;221;150;;;;;;;;
Mon, 27. Apr 2015 17:00;248;223;;;;;;;;;141;138;;;;;206;157;;;;;;;;
Mon, 27. Apr 2015 18:00;302;252;;;;;;;;;152;147;;;;;229;168;;;;;;;;
Mon, 27. Apr 2015 19:00;234;223;;;;;;;;;116;73;;;;;188;121;;;;;;;;
Mon, 27. Apr 2015 20:00;130;135;;;;;;;;;87;72;;;;;112;76;;;;;;;;
Mon, 27. Apr 2015 21:00;81;91;;;;;;;;;40;57;;;;;76;63;;;;;;;;
Mon, 27. Apr 2015 22:00;65;58;;;;;;;;;46;52;;;;;57;48;;;;;;;;
Mon, 27. Apr 2015 23:00;48;62;;;;;;;;;24;21;;;;;33;30;;;;;;;;
Tue, 28. Apr 2015 00:00;17;34;;;;;;;;;15;7;;;;;19;11;;;;;;;;
Tue, 28. Apr 2015 01:00;11;19;;;;;;;;;7;3;;;;;10;11;;;;;;;;
Tue, 28. Apr 2015 02:00;8;6;;;;;;;;;4;2;;;;;3;4;;;;;;;;
Tue, 28. Apr 2015 03:00;3;3;;;;;;;;;2;5;;;;;4;3;;;;;;;;
Tue, 28. Apr 2015 04:00;3;9;;;;;;;;;0;5;;;;;4;4;;;;;;;;
Tue, 28. Apr 2015 05:00;18;19;;;;;;;;;9;6;;;;;18;21;;;;;;;;
Tue, 28. Apr 2015 06:00;40;71;;;;;;;;;34;44;;;;;43;56;;;;;;;;
Tue, 28. Apr 2015 07:00;128;206;;;;;;;;;228;136;;;;;139;194;;;;;;;;
Tue, 28. Apr 2015 08:00;319;540;;;;;;;;;223;269;;;;;195;263;;;;;;;;
Tue, 28. Apr 2015 09:00;338;388;;;;;;;;;151;171;;;;;149;203;;;;;;;;
Tue, 28. Apr 2015 10:00;133;162;;;;;;;;;87;112;;;;;92;124;;;;;;;;
Tue, 28. Apr 2015 11:00;92;108;;;;;;;;;106;101;;;;;70;60;;;;;;;;
Tue, 28. Apr 2015 12:00;97;92;;;;;;;;;56;112;;;;;93;67;;;;;;;;
Tue, 28. Apr 2015 13:00;85;67;;;;;;;;;56;64;;;;;76;73;;;;;;;;
Tue, 28. Apr 2015 14:00;151;116;;;;;;;;;118;80;;;;;112;112;;;;;;;;
Tue, 28. Apr 2015 15:00;237;161;;;;;;;;;168;130;;;;;169;119;;;;;;;;
Tue, 28. Apr 2015 16:00;266;193;;;;;;;;;175;149;;;;;185;167;;;;;;;;
Tue, 28. Apr 2015 17:00;350;244;;;;;;;;;173;142;;;;;213;179;;;;;;;;
Tue, 28. Apr 2015 18:00;491;360;;;;;;;;;188;178;;;;;243;198;;;;;;;;
Tue, 28. Apr 2015 19:00;328;294;;;;;;;;;183;137;;;;;223;160;;;;;;;;
Tue, 28. Apr 2015 20:00;193;227;;;;;;;;;112;81;;;;;133;108;;;;;;;;
Tue, 28. Apr 2015 21:00;103;129;;;;;;;;;51;71;;;;;89;69;;;;;;;;
Tue, 28. Apr 2015 22:00;91;102;;;;;;;;;45;45;;;;;69;50;;;;;;;;
Tue, 28. Apr 2015 23:00;86;125;;;;;;;;;60;37;;;;;37;54;;;;;;;;
Wed, 29. Apr 2015 00:00;44;82;;;;;;;;;25;10;;;;;27;36;;;;;;;;
Wed, 29. Apr 2015 01:00;19;32;;;;;;;;;7;6;;;;;6;16;;;;;;;;
Wed, 29. Apr 2015 02:00;7;11;;;;;;;;;2;6;;;;;3;7;;;;;;;;
Wed, 29. Apr 2015 03:00;4;5;;;;;;;;;2;5;;;;;5;5;;;;;;;;
Wed, 29. Apr 2015 04:00;7;3;;;;;;;;;1;1;;;;;5;0;;;;;;;;
Wed, 29. Apr 2015 05:00;14;19;;;;;;;;;8;5;;;;;14;18;;;;;;;;
Wed, 29. Apr 2015 06:00;38;75;;;;;;;;;43;36;;;;;46;64;;;;;;;;
Wed, 29. Apr 2015 07:00;147;242;;;;;;;;;219;140;;;;;154;238;;;;;;;;
Wed, 29. Apr 2015 08:00;388;671;;;;;;;;;310;210;;;;;210;349;;;;;;;;
Wed, 29. Apr 2015 09:00;422;544;;;;;;;;;197;154;;;;;229;174;;;;;;;;
Wed, 29. Apr 2015 10:00;235;221;;;;;;;;;141;67;;;;;129;38;;;;;;;;
Wed, 29. Apr 2015 11:00;198;203;;;;;;;;;152;127;;;;;156;109;;;;;;;;
Wed, 29. Apr 2015 12:00;215;189;;;;;;;;;102;84;;;;;196;300;;;;;;;;
Wed, 29. Apr 2015 13:00;224;223;;;;;;;;;132;79;;;;;198;382;;;;;;;;
Wed, 29. Apr 2015 14:00;256;235;;;;;;;;;179;100;;;;;254;242;;;;;;;;
Wed, 29. Apr 2015 15:00;361;255;;;;;;;;;250;109;;;;;291;189;;;;;;;;
Wed, 29. Apr 2015 16:00;376;319;;;;;;;;;273;155;;;;;290;159;;;;;;;;
Wed, 29. Apr 2015 17:00;479;376;;;;;;;;;304;171;;;;;351;166;;;;;;;;
Wed, 29. Apr 2015 18:00;646;524;;;;;;;;;310;177;;;;;404;198;;;;;;;;
Wed, 29. Apr 2015 19:00;472;410;;;;;;;;;219;128;;;;;301;214;;;;;;;;
Wed, 29. Apr 2015 20:00;220;300;;;;;;;;;151;73;;;;;196;256;;;;;;;;
Wed, 29. Apr 2015 21:00;161;201;;;;;;;;;62;32;;;;;160;284;;;;;;;;
Wed, 29. Apr 2015 22:00;144;194;;;;;;;;;59;43;;;;;123;280;;;;;;;;
Wed, 29. Apr 2015 23:00;107;156;;;;;;;;;51;19;;;;;81;294;;;;;;;;
Thu, 30. Apr 2015 00:00;78;84;;;;;;;;;20;4;;;;;46;223;;;;;;;;
Thu, 30. Apr 2015 01:00;27;39;;;;;;;;;7;2;;;;;15;125;;;;;;;;
Thu, 30. Apr 2015 02:00;26;17;;;;;;;;;6;3;;;;;6;115;;;;;;;;
Thu, 30. Apr 2015 03:00;6;10;;;;;;;;;2;1;;;;;3;67;;;;;;;;
Thu, 30. Apr 2015 04:00;8;8;;;;;;;;;2;3;;;;;4;56;;;;;;;;
Thu, 30. Apr 2015 05:00;14;17;;;;;;;;;4;5;;;;;10;26;;;;;;;;
Thu, 30. Apr 2015 06:00;42;62;;;;;;;;;35;29;;;;;42;9;;;;;;;;
Thu, 30. Apr 2015 07:00;136;226;;;;;;;;;234;112;;;;;131;2;;;;;;;;
Thu, 30. Apr 2015 08:00;334;517;;;;;;;;;249;200;;;;;197;6;;;;;;;;
Thu, 30. Apr 2015 09:00;369;425;;;;;;;;;165;108;;;;;170;105;;;;;;;;
Thu, 30. Apr 2015 10:00;184;223;;;;;;;;;111;63;;;;;145;143;;;;;;;;
Thu, 30. Apr 2015 11:00;171;149;;;;;;;;;79;79;;;;;125;129;;;;;;;;
Thu, 30. Apr 2015 12:00;192;167;;;;;;;;;116;63;;;;;137;146;;;;;;;;
Thu, 30. Apr 2015 13:00;210;181;;;;;;;;;132;67;;;;;179;152;;;;;;;;
Thu, 30. Apr 2015 14:00;219;199;;;;;;;;;149;76;;;;;159;171;;;;;;;;
Thu, 30. Apr 2015 15:00;251;196;;;;;;;;;178;70;;;;;193;195;;;;;;;;
Thu, 30. Apr 2015 16:00;326;246;;;;;;;;;185;125;;;;;291;163;;;;;;;;
Thu, 30. Apr 2015 17:00;387;302;;;;;;;;;223;153;;;;;260;204;;;;;;;;
Thu, 30. Apr 2015 18:00;445;406;;;;;;;;;266;121;;;;;293;238;;;;;;;;
Thu, 30. Apr 2015 19:00;199;232;;;;;;;;;158;63;;;;;208;151;;;;;;;;
Thu, 30. Apr 2015 20:00;161;162;;;;;;;;;68;38;;;;;138;112;;;;;;;;
Thu, 30. Apr 2015 21:00;103;142;;;;;;;;;42;32;;;;;93;48;;;;;;;;
Thu, 30. Apr 2015 22:00;66;113;;;;;;;;;75;16;;;;;54;55;;;;;;;;
Thu, 30. Apr 2015 23:00;37;71;;;;;;;;;26;16;;;;;32;32;;;;;;;;
Fri, 1. May 2015 00:00;45;57;;;;;;;;;8;2;;;;;48;38;41;;;;;;;4
Fri, 1. May 2015 01:00;31;36;;;;;;;;;15;5;;;;;18;20;26;;;;;;;5
Fri, 1. May 2015 02:00;29;34;;;;;;;;;6;4;;;;;20;18;21;;;;;;;3
Fri, 1. May 2015 03:00;19;15;;;;;;;;;2;1;;;;;7;17;17;;;;;;;3
Fri, 1. May 2015 04:00;14;10;;;;;;;;;4;51;;;;;2;6;7;;;;;;;4
Fri, 1. May 2015 05:00;13;18;;;;;;;;;3;1;;;;;6;8;9;;;;;;;5
Fri, 1. May 2015 06:00;13;7;;;;;;;;;15;4;;;;;17;9;10;;;;;;;10
Fri, 1. May 2015 07:00;14;19;;;;;;;;;14;8;;;;;17;13;17;;;;;;;6
Fri, 1. May 2015 08:00;28;30;;;;;;;;;20;11;;;;;20;17;38;;;;;;;22
Fri, 1. May 2015 09:00;61;44;;;;;;;;;61;29;;;;;43;45;70;;;;;;;27
Fri, 1. May 2015 10:00;80;71;;;;;;;;;104;37;;;;;59;63;125;;;;;;;49
Fri, 1. May 2015 11:00;77;112;;;;;;;;;157;29;;;;;104;103;168;;;;;;;35
Fri, 1. May 2015 12:00;102;195;;;;;;;;;160;60;;;;;166;97;230;;;;;;;52
Fri, 1. May 2015 13:00;107;268;;;;;;;;;191;64;;;;;197;138;250;;;;;;;40
Fri, 1. May 2015 14:00;146;396;;;;;;;;;229;59;;;;;260;160;342;;;;;;;45
Fri, 1. May 2015 15:00;163;396;;;;;;;;;206;66;;;;;277;185;399;;;;;;;46
Fri, 1. May 2015 16:00;218;340;;;;;;;;;201;53;;;;;221;191;346;;;;;;;43
Fri, 1. May 2015 17:00;251;263;;;;;;;;;214;59;;;;;171;216;308;;;;;;;41
Fri, 1. May 2015 18:00;284;252;;;;;;;;;214;50;;;;;194;213;323;;;;;;;48
Fri, 1. May 2015 19:00;305;199;;;;;;;;;155;50;;;;;119;188;260;;;;;;;36
Fri, 1. May 2015 20:00;251;117;;;;;;;;;117;31;;;;;83;165;205;;;;;;;23
Fri, 1. May 2015 21:00;203;90;;;;;;;;;55;26;;;;;59;125;141;;;;;;;27
Fri, 1. May 2015 22:00;207;86;;;;;;;;;39;26;;;;;76;111;94;;;;;;;14
Fri, 1. May 2015 23:00;166;70;;;;;;;;;25;22;;;;;84;72;109;;;;;;;8
Sat, 2. May 2015 00:00;140;76;;;;;;;;;25;4;;;;;56;69;60;;;;;;;5
Sat, 2. May 2015 01:00;90;32;;;;;;;;;16;3;;;;;35;42;58;;;;;;;6
Sat, 2. May 2015 02:00;58;24;;;;;;;;;2;5;;;;;15;28;30;;;;;;;5
Sat, 2. May 2015 03:00;39;5;;;;;;;;;2;1;;;;;8;18;25;;;;;;;5
Sat, 2. May 2015 04:00;28;10;;;;;;;;;3;1;;;;;4;8;9;;;;;;;2
Sat, 2. May 2015 05:00;18;12;;;;;;;;;2;3;;;;;7;10;13;;;;;;;7
Sat, 2. May 2015 06:00;27;10;;;;;;;;;9;5;;;;;8;9;13;;;;;;;10
Sat, 2. May 2015 07:00;20;16;;;;;;;;;15;7;;;;;17;17;30;;;;;;;17
Sat, 2. May 2015 08:00;49;42;;;;;;;;;39;25;;;;;31;46;60;;;;;;;25
Sat, 2. May 2015 09:00;74;63;;;;;;;;;55;38;;;;;83;88;105;;;;;;;38
Sat, 2. May 2015 10:00;119;90;;;;;;;;;104;63;;;;;117;108;148;;;;;;;41
Sat, 2. May 2015 11:00;148;151;;;;;;;;;183;68;;;;;123;138;189;;;;;;;59
Sat, 2. May 2015 12:00;191;131;;;;;;;;;202;64;;;;;171;200;229;;;;;;;64
Sat, 2. May 2015 13:00;207;178;;;;;;;;;190;81;;;;;199;222;240;;;;;;;66
Sat, 2. May 2015 14:00;228;201;;;;;;;;;140;82;;;;;213;174;255;;;;;;;55
Sat, 2. May 2015 15:00;222;237;;;;;;;;;242;94;;;;;216;223;256;;;;;;;54
Sat, 2. May 2015 16:00;246;208;;;;;;;;;202;78;;;;;239;189;273;;;;;;;52
Sat, 2. May 2015 17:00;200;206;;;;;;;;;197;84;;;;;226;206;253;;;;;;;59
Sat, 2. May 2015 18:00;209;229;;;;;;;;;216;61;;;;;220;175;279;;;;;;;52
Sat, 2. May 2015 19:00;177;266;;;;;;;;;159;64;;;;;135;169;225;;;;;;;46
Sat, 2. May 2015 20:00;118;194;;;;;;;;;129;29;;;;;116;99;137;;;;;;;32
Sat, 2. May 2015 21:00;121;147;;;;;;;;;63;25;;;;;89;77;115;;;;;;;17
Sat, 2. May 2015 22:00;75;103;;;;;;;;;28;32;;;;;80;52;100;;;;;;;16
Sat, 2. May 2015 23:00;72;89;;;;;;;;;32;13;;;;;47;65;81;;;;;;;12
Sun, 3. May 2015 00:00;56;80;;;;;;;;;26;10;;;;;61;59;74;;;;;;;9
Sun, 3. May 2015 01:00;48;51;;;;;;;;;13;9;;;;;37;31;57;;;;;;;8
Sun, 3. May 2015 02:00;52;40;;;;;;;;;8;4;;;;;14;27;35;;;;;;;7
Sun, 3. May 2015 03:00;43;18;;;;;;;;;7;0;;;;;14;17;20;;;;;;;3
Sun, 3. May 2015 04:00;20;7;;;;;;;;;5;3;;;;;8;25;11;;;;;;;1
Sun, 3. May 2015 05:00;19;13;;;;;;;;;5;5;;;;;7;11;8;;;;;;;10
Sun, 3. May 2015 06:00;9;13;;;;;;;;;6;5;;;;;10;8;13;;;;;;;10
Sun, 3. May 2015 07:00;15;19;;;;;;;;;17;3;;;;;12;16;20;;;;;;;12
Sun, 3. May 2015 08:00;40;38;;;;;;;;;25;13;;;;;22;30;41;;;;;;;38
Sun, 3. May 2015 09:00;65;45;;;;;;;;;80;36;;;;;47;53;89;;;;;;;51
Sun, 3. May 2015 10:00;103;84;;;;;;;;;198;62;;;;;92;96;147;;;;;;;74
Sun, 3. May 2015 11:00;128;109;;;;;;;;;205;57;;;;;123;125;227;;;;;;;92
Sun, 3. May 2015 12:00;156;159;;;;;;;;;266;92;;;;;147;181;271;;;;;;;84
Sun, 3. May 2015 13:00;219;192;;;;;;;;;296;95;;;;;189;236;339;;;;;;;84
Sun, 3. May 2015 14:00;218;246;;;;;;;;;344;86;;;;;267;275;362;;;;;;;106
Sun, 3. May 2015 15:00;262;240;;;;;;;;;324;94;;;;;271;284;362;;;;;;;78
Sun, 3. May 2015 16:00;202;218;;;;;;;;;310;80;;;;;219;251;330;;;;;;;76
Sun, 3. May 2015 17:00;217;235;;;;;;;;;310;92;;;;;258;216;317;;;;;;;60
Sun, 3. May 2015 18:00;216;259;;;;;;;;;226;72;;;;;253;205;328;;;;;;;56
Sun, 3. May 2015 19:00;188;190;;;;;;;;;181;50;;;;;176;173;263;;;;;;;38
Sun, 3. May 2015 20:00;133;124;;;;;;;;;94;42;;;;;105;107;137;;;;;;;35
Sun, 3. May 2015 21:00;83;64;;;;;;;;;50;15;;;;;80;71;94;;;;;;;28
Sun, 3. May 2015 22:00;44;67;;;;;;;;;21;11;;;;;57;44;57;;;;;;;12
Sun, 3. May 2015 23:00;40;69;;;;;;;;;18;7;;;;;26;26;38;;;;;;;7
Mon, 4. May 2015 00:00;19;17;;;;;;;;;8;0;;;;;18;15;31;;;;;;;5
Mon, 4. May 2015 01:00;16;10;;;;;;;;;3;0;;;;;13;8;7;;;;;;;2
Mon, 4. May 2015 02:00;9;10;;;;;;;;;1;0;;;;;0;2;10;;;;;;;2
Mon, 4. May 2015 03:00;7;3;;;;;;;;;0;0;;;;;2;5;2;;;;;;;5
Mon, 4. May 2015 04:00;4;9;;;;;;;;;1;2;;;;;2;2;6;;;;;;;7
Mon, 4. May 2015 05:00;15;31;;;;;;;;;9;7;;;;;17;15;17;;;;;;;38
Mon, 4. May 2015 06:00;44;77;;;;;;;;;30;25;;;;;49;57;67;;;;;;;64
Mon, 4. May 2015 07:00;165;274;;;;;;;;;229;125;;;;;167;220;324;;;;;;;117
Mon, 4. May 2015 08:00;439;725;;;;;;;;;350;272;;;;;220;383;703;;;;;;;118
Mon, 4. May 2015 09:00;457;572;;;;;;;;;180;130;;;;;216;262;475;;;;;;;94
Mon, 4. May 2015 10:00;184;231;;;;;;;;;113;87;;;;;141;181;234;;;;;;;62
Mon, 4. May 2015 11:00;182;177;;;;;;;;;101;89;;;;;121;160;199;;;;;;;70
Mon, 4. May 2015 12:00;213;202;;;;;;;;;133;64;;;;;156;144;214;;;;;;;77
Mon, 4. May 2015 13:00;209;214;;;;;;;;;143;91;;;;;195;175;222;;;;;;;66
Mon, 4. May 2015 14:00;242;232;;;;;;;;;148;85;;;;;209;200;283;;;;;;;86
Mon, 4. May 2015 15:00;360;297;;;;;;;;;247;131;;;;;290;227;349;;;;;;;100
Mon, 4. May 2015 16:00;440;329;;;;;;;;;255;151;;;;;349;293;439;;;;;;;118
Mon, 4. May 2015 17:00;505;390;;;;;;;;;308;190;;;;;327;314;523;;;;;;;158
Mon, 4. May 2015 18:00;580;562;;;;;;;;;331;187;;;;;441;319;623;;;;;;;125
Mon, 4. May 2015 19:00;412;453;;;;;;;;;283;142;;;;;319;243;493;;;;;;;75
Mon, 4. May 2015 20:00;232;289;;;;;;;;;169;79;;;;;230;154;302;;;;;;;53
Mon, 4. May 2015 21:00;181;186;;;;;;;;;81;57;;;;;163;128;220;;;;;;;35
Mon, 4. May 2015 22:00;146;124;;;;;;;;;87;28;;;;;115;99;168;;;;;;;30
Mon, 4. May 2015 23:00;82;105;;;;;;;;;46;35;;;;;74;44;100;;;;;;;15
Tue, 5. May 2015 00:00;63;58;;;;;;;;;18;5;;;;;37;32;34;;;;;;;7
Tue, 5. May 2015 01:00;21;28;;;;;;;;;12;3;;;;;11;15;20;;;;;;;3
Tue, 5. May 2015 02:00;11;17;;;;;;;;;1;2;;;;;5;5;12;;;;;;;4
Tue, 5. May 2015 03:00;5;5;;;;;;;;;1;3;;;;;6;6;5;;;;;;;5
Tue, 5. May 2015 04:00;6;14;;;;;;;;;1;5;;;;;5;5;4;;;;;;;9
Tue, 5. May 2015 05:00;23;42;;;;;;;;;11;9;;;;;24;20;19;;;;;;;48
Tue, 5. May 2015 06:00;62;113;;;;;;;;;52;33;;;;;30;68;94;;;;;;;74
Tue, 5. May 2015 07:00;188;334;;;;;;;;;243;156;;;;;142;247;325;;;;;;;102
Tue, 5. May 2015 08:00;469;771;;;;;;;;;314;270;;;;;237;365;747;;;;;;;129
Tue, 5. May 2015 09:00;550;649;;;;;;;;;218;157;;;;;188;360;554;;;;;;;79
Tue, 5. May 2015 10:00;236;289;;;;;;;;;151;86;;;;;169;167;274;;;;;;;64
Tue, 5. May 2015 11:00;200;191;;;;;;;;;121;73;;;;;167;153;226;;;;;;;55
Tue, 5. May 2015 12:00;152;196;;;;;;;;;127;69;;;;;136;147;236;;;;;;;73
Tue, 5. May 2015 13:00;231;207;;;;;;;;;129;72;;;;;186;153;225;;;;;;;64
Tue, 5. May 2015 14:00;225;210;;;;;;;;;134;84;;;;;209;158;277;;;;;;;74
Tue, 5. May 2015 15:00;394;265;;;;;;;;;214;103;;;;;278;194;340;;;;;;;92
Tue, 5. May 2015 16:00;459;317;;;;;;;;;261;157;;;;;345;246;461;;;;;;;132
Tue, 5. May 2015 17:00;596;408;;;;;;;;;275;176;;;;;386;298;549;;;;;;;146
Tue, 5. May 2015 18:00;663;597;;;;;;;;;346;199;;;;;387;293;634;;;;;;;124
Tue, 5. May 2015 19:00;405;461;;;;;;;;;217;129;;;;;300;237;476;;;;;;;91
Tue, 5. May 2015 20:00;251;274;;;;;;;;;223;70;;;;;237;147;322;;;;;;;59
Tue, 5. May 2015 21:00;164;149;;;;;;;;;87;43;;;;;145;106;214;;;;;;;54
Tue, 5. May 2015 22:00;147;138;;;;;;;;;69;32;;;;;131;97;165;;;;;;;31
Tue, 5. May 2015 23:00;111;132;;;;;;;;;41;25;;;;;96;64;93;;;;;;;11
Wed, 6. May 2015 00:00;71;68;;;;;;;;;17;9;;;;;32;49;47;;;;;;;8
Wed, 6. May 2015 01:00;20;26;;;;;;;;;11;3;;;;;7;18;21;;;;;;;6
Wed, 6. May 2015 02:00;14;18;;;;;;;;;4;1;;;;;5;8;10;;;;;;;4
Wed, 6. May 2015 03:00;10;16;;;;;;;;;1;0;;;;;4;9;8;;;;;;;3
Wed, 6. May 2015 04:00;6;12;;;;;;;;;1;2;;;;;2;6;4;;;;;;;8
Wed, 6. May 2015 05:00;18;40;;;;;;;;;12;6;;;;;26;26;27;;;;;;;45
Wed, 6. May 2015 06:00;45;121;;;;;;;;;39;41;;;;;42;71;100;;;;;;;77
Wed, 6. May 2015 07:00;218;374;;;;;;;;;271;156;;;;;173;282;413;;;;;;;145
Wed, 6. May 2015 08:00;486;821;;;;;;;;;388;317;;;;;248;435;773;;;;;;;188
Wed, 6. May 2015 09:00;532;691;;;;;;;;;218;178;;;;;230;307;561;;;;;;;111
Wed, 6. May 2015 10:00;249;284;;;;;;;;;123;84;;;;;166;208;285;;;;;;;54
Wed, 6. May 2015 11:00;226;225;;;;;;;;;121;96;;;;;150;187;264;;;;;;;84
Wed, 6. May 2015 12:00;238;219;;;;;;;;;120;85;;;;;201;161;237;;;;;;;75
Wed, 6. May 2015 13:00;272;276;;;;;;;;;137;91;;;;;271;201;285;;;;;;;89
Wed, 6. May 2015 14:00;298;244;;;;;;;;;171;113;;;;;270;227;333;;;;;;;87
Wed, 6. May 2015 15:00;426;322;;;;;;;;;283;102;;;;;355;257;379;;;;;;;132
Wed, 6. May 2015 16:00;503;333;;;;;;;;;271;168;;;;;351;297;509;;;;;;;143
Wed, 6. May 2015 17:00;613;419;;;;;;;;;299;192;;;;;409;333;603;;;;;;;178
Wed, 6. May 2015 18:00;634;578;;;;;;;;;350;222;;;;;476;299;746;;;;;;;148
Wed, 6. May 2015 19:00;510;520;;;;;;;;;262;131;;;;;355;303;566;;;;;;;62
Wed, 6. May 2015 20:00;315;344;;;;;;;;;202;97;;;;;282;194;389;;;;;;;71
Wed, 6. May 2015 21:00;177;234;;;;;;;;;111;43;;;;;185;118;247;;;;;;;41
Wed, 6. May 2015 22:00;167;189;;;;;;;;;59;44;;;;;145;115;217;;;;;;;36
Wed, 6. May 2015 23:00;168;151;;;;;;;;;71;29;;;;;114;122;185;;;;;;;27
Thu, 7. May 2015 00:00;78;75;;;;;;;;;0;6;;;;;60;54;55;;;;;;;10
Thu, 7. May 2015 01:00;38;41;;;;;;;;;0;4;;;;;10;25;28;;;;;;;6
Thu, 7. May 2015 02:00;19;26;;;;;;;;;0;2;;;;;8;9;17;;;;;;;0
Thu, 7. May 2015 03:00;7;10;;;;;;;;;0;2;;;;;8;4;8;;;;;;;4
Thu, 7. May 2015 04:00;9;15;;;;;;;;;0;3;;;;;5;5;4;;;;;;;11
Thu, 7. May 2015 05:00;19;41;;;;;;;;;8;9;;;;;24;14;22;;;;;;;44
Thu, 7. May 2015 06:00;45;114;;;;;;;;;51;39;;;;;52;66;106;;;;;;;65
Thu, 7. May 2015 07:00;198;372;;;;;;;;;276;144;;;;;159;272;398;;;;;;;125
Thu, 7. May 2015 08:00;472;823;;;;;;;;;351;334;;;;;263;433;819;;;;;;;170
Thu, 7. May 2015 09:00;532;692;;;;;;;;;301;169;;;;;217;351;581;;;;;;;101
Thu, 7. May 2015 10:00;262;331;;;;;;;;;250;88;;;;;163;212;294;;;;;;;61
Thu, 7. May 2015 11:00;237;198;;;;;;;;;178;80;;;;;188;177;269;;;;;;;88
Thu, 7. May 2015 12:00;213;201;;;;;;;;;139;114;;;;;211;200;264;;;;;;;61
Thu, 7. May 2015 13:00;211;243;;;;;;;;;146;101;;;;;184;193;255;;;;;;;75
Thu, 7. May 2015 14:00;283;263;;;;;;;;;199;96;;;;;251;201;306;;;;;;;94
Thu, 7. May 2015 15:00;377;276;;;;;;;;;236;118;;;;;282;200;358;;;;;;;127
Thu, 7. May 2015 16:00;493;333;;;;;;;;;260;163;;;;;386;299;476;;;;;;;117
Thu, 7. May 2015 17:00;561;406;;;;;;;;;252;154;;;;;371;254;533;;;;;;;123
Thu, 7. May 2015 18:00;685;557;;;;;;;;;310;207;;;;;492;295;678;;;;;;;132
Thu, 7. May 2015 19:00;441;435;;;;;;;;;183;119;;;;;335;212;456;;;;;;;80
Thu, 7. May 2015 20:00;284;254;;;;;;;;;142;66;;;;;203;135;286;;;;;;;54
Thu, 7. May 2015 21:00;189;225;;;;;;;;;80;47;;;;;140;105;212;;;;;;;29
Thu, 7. May 2015 22:00;161;173;;;;;;;;;84;31;;;;;138;91;144;;;;;;;39
Thu, 7. May 2015 23:00;138;124;;;;;;;;;36;19;;;;;91;67;121;;;;;;;17
Fri, 8. May 2015 00:00;94;71;;;;;;;;;21;6;;;;;50;44;68;;;;;;;7
Fri, 8. May 2015 01:00;53;50;;;;;;;;;10;1;;;;;20;38;38;;;;;;;5
Fri, 8. May 2015 02:00;27;22;;;;;;;;;5;2;;;;;9;16;16;;;;;;;1
Fri, 8. May 2015 03:00;14;14;;;;;;;;;4;0;;;;;7;12;8;;;;;;;6
Fri, 8. May 2015 04:00;12;15;;;;;;;;;3;2;;;;;1;4;7;;;;;;;7
Fri, 8. May 2015 05:00;28;39;;;;;;;;;10;7;;;;;22;23;14;;;;;;;43
Fri, 8. May 2015 06:00;50;99;;;;;;;;;44;36;;;;;47;60;72;;;;;;;71
Fri, 8. May 2015 07:00;172;346;;;;;;;;;237;118;;;;;122;242;347;;;;;;;125
Fri, 8. May 2015 08:00;392;730;;;;;;;;;297;285;;;;;219;337;731;;;;;;;133
